row_idx,sample_id,gt,pred,prob_phish,live_round,cum_FN,cum_FP,cum_errors,rolling_f1w_w200,rolling_recall_phish_w200
383,4727,0,0,5.9914326406302644e-05,3,53,12,65,0.7127083333333333,0.04878048780487805
384,4759,0,0,0.04393171149651334,3,53,12,65,0.7127083333333333,0.04878048780487805
385,4814,0,0,0.0003712700139697917,3,53,12,65,0.7127083333333333,0.04878048780487805
386,4865,0,0,0.008469463741447743,3,53,12,65,0.7127083333333333,0.04878048780487805
387,4936,0,0,4.667839730928388e-05,3,53,12,65,0.7127083333333333,0.04878048780487805
388,4959,0,1,0.6944443861371654,3,53,13,66,0.7098116169544741,0.04878048780487805
389,4963,0,0,6.364665177911962e-05,3,53,13,66,0.7098116169544741,0.04878048780487805
390,4977,0,0,0.003747159590102435,3,53,13,66,0.7098116169544741,0.04878048780487805
391,2242,1,0,0.09952780695447376,3,54,13,67,0.7029714285714286,0.047619047619047616
392,2578,0,1,0.7834635721352882,3,54,14,68,0.7000809034215405,0.047619047619047616
393,2623,0,0,0.0010678929647144199,3,54,14,68,0.7000809034215405,0.047619047619047616
394,2660,0,0,0.08775967673578138,3,54,14,68,0.7000809034215405,0.047619047619047616
395,2760,0,0,0.09219023477566929,3,54,14,68,0.7000809034215405,0.047619047619047616
396,2788,0,0,0.0022790504361080164,3,54,14,68,0.7000809034215405,0.047619047619047616
397,2933,0,1,0.5234958748377717,3,54,15,69,0.6971883289124667,0.047619047619047616
398,2940,0,0,0.0006243248502570478,3,54,15,69,0.6971883289124667,0.047619047619047616
399,2961,0,0,5.05493552187222e-05,4,54,15,69,0.6971883289124667,0.047619047619047616
400,3053,0,0,0.005469663415892672,4,54,15,69,0.6971883289124667,0.047619047619047616
401,3087,0,0,0.009160900409752622,4,54,15,69,0.6971883289124667,0.047619047619047616
402,3143,0,0,0.0008917112095497621,4,54,15,69,0.6971883289124667,0.047619047619047616
403,3254,0,0,0.004956566964717316,4,54,15,69,0.7040153941232654,0.04878048780487805
404,3452,0,0,0.11714762409699953,4,54,15,69,0.7010407581836153,0.025
405,3528,0,0,1.0448070530955512e-05,4,54,15,69,0.7079261363636362,0.02564102564102564
406,3759,0,0,0.010511743360559529,4,54,15,69,0.7148273160147067,0.02631578947368421
407,3794,0,0,0.11888114769109738,4,54,15,69,0.721744043232621,0.02702702702702703
408,3796,0,0,0.00039979179870023256,4,54,15,69,0.7286760563380282,0.027777777777777776
409,3854,0,0,0.0032043938889181676,4,54,15,69,0.7356230847803882,0.02857142857142857
410,3873,0,0,0.008735096939853188,4,54,15,69,0.7425848478926454,0.029411764705882353
411,4084,0,0,0.0022018292548067553,4,54,15,69,0.7396378830083564,0.0
412,4171,0,1,0.6566371643994554,4,54,16,70,0.744066852367688,0.0
413,4252,0,0,0.00410002370735535,4,54,16,70,0.751111111111111,0.0
414,4262,0,0,0.044353465062500534,4,54,16,70,0.7581717451523546,0.0
415,4339,0,0,0.0018074521055316648,4,54,16,70,0.7652486187845304,0.0
416,4502,0,0,0.0016636824425478953,4,54,16,70,0.7723415977961432,0.0
417,4556,0,0,2.6345144788750213e-05,4,54,16,70,0.7794505494505495,0.0
418,4630,0,0,4.0765815458379445e-05,4,54,16,70,0.7794505494505495,0.0
419,4764,0,0,0.005065288054159179,4,54,16,70,0.7794505494505495,0.0
420,313,1,0,0.0009669380244809163,4,55,16,71,0.774945054945055,0.0
421,432,1,0,0.0009602222302080404,4,56,16,72,0.7678512396694215,0.0
422,477,1,0,0.007369692854689929,4,57,16,73,0.7607734806629834,0.0
423,547,1,0,2.59172351459875e-05,4,58,16,74,0.7537119113573408,0.0
424,563,1,0,0.05841187714082781,4,59,16,75,0.7466666666666666,0.0
425,589,1,0,2.5942428282962158e-05,4,60,16,76,0.7396378830083564,0.0
426,778,1,0,0.11857786534579251,4,61,16,77,0.7326256983240224,0.0
427,956,1,0,0.013860264051010703,4,62,16,78,0.7256302521008403,0.0
428,1026,1,0,4.967422888452641e-06,4,63,16,79,0.7186516853932585,0.0
429,1525,1,0,2.5943719225234178e-05,4,64,16,80,0.7142696629213483,0.0
430,1651,1,0,2.5942419761158412e-05,4,65,16,81,0.7073239436619718,0.0
431,2079,1,0,0.0008306357941198002,4,66,16,82,0.7003954802259886,0.0
432,2528,0,0,0.008314731810113015,4,66,16,82,0.7003954802259886,0.0
433,2666,0,0,0.0023428349684851122,4,66,16,82,0.7003954802259886,0.0
434,2721,0,0,0.00017609675746204452,4,66,16,82,0.7003954802259886,0.0
435,2771,0,0,0.027238398994618697,4,66,16,82,0.7003954802259886,0.0
436,2881,0,0,0.026216768688798457,4,66,16,82,0.7003954802259886,0.0
437,2896,0,0,0.012856295814035568,4,66,16,82,0.7003954802259886,0.0
438,2939,0,0,0.0009675395337645208,4,66,16,82,0.7003954802259886,0.0
439,2991,0,0,0.0047246516662709445,4,66,16,82,0.7003954802259886,0.0
440,3041,0,0,0.0027513718882178862,4,66,16,82,0.7003954802259886,0.0
441,3127,0,0,0.0016074109930872894,4,66,16,82,0.7003954802259886,0.0
442,3233,0,0,2.5204290759521658e-05,4,66,16,82,0.7003954802259886,0.0
443,3355,0,0,0.12544490579214254,4,66,16,82,0.7003954802259886,0.0
444,3474,0,0,0.03737753883846414,4,66,16,82,0.7003954802259886,0.0
445,3481,0,0,0.001281230193086595,4,66,16,82,0.7029577464788731,0.0
446,3529,0,0,0.0016693900805715449,4,66,16,82,0.7029577464788731,0.0
447,3622,0,0,0.040102128926071026,4,66,16,82,0.7029577464788731,0.0
448,3651,0,0,0.032919912314639956,4,66,16,82,0.7029577464788731,0.0
449,3761,0,0,0.0011388251262576296,4,66,16,82,0.7098876404494382,0.0
450,3765,0,0,0.0012298804702783276,4,66,16,82,0.7168347338935575,0.0
451,3812,0,0,0.17352062144796654,4,66,16,82,0.7237988826815642,0.0
452,4012,0,0,0.015153726432000806,4,66,16,82,0.7307799442896936,0.0
453,4091,0,0,0.0010216139969916305,4,66,16,82,0.7377777777777778,0.0
454,4094,0,0,0.060862457692329605,4,66,16,82,0.7447922437673131,0.0
455,4149,0,1,0.6380255448809393,4,66,17,83,0.7492520775623269,0.0
456,4232,0,0,0.010074498300191834,4,66,17,83,0.7562983425414365,0.0
457,4297,0,0,0.06577185924444477,4,66,17,83,0.7633608815426998,0.0
458,4409,0,0,4.810014049336089e-05,4,66,17,83,0.7704395604395604,0.0
459,4447,0,0,0.0023449811068303144,4,66,17,83,0.7775342465753424,0.0
460,4495,0,0,0.0005225036468696418,4,66,17,83,0.7775342465753424,0.0
461,4633,0,0,0.002152696964314948,4,66,17,83,0.7775342465753424,0.0
462,4783,0,0,0.002457332398238681,4,66,17,83,0.7775342465753424,0.0
463,58,1,0,0.0015248199723859703,4,67,17,84,0.7704395604395604,0.0
464,1323,1,0,0.0062712641294752755,4,68,17,85,0.7633608815426998,0.0
465,2509,0,0,0.001976100179959269,4,68,17,85,0.7633608815426998,0.0
466,2643,0,0,0.005448394989794591,4,68,17,85,0.7633608815426998,0.0
467,2740,0,0,0.4286552831039807,4,68,17,85,0.7633608815426998,0.0
468,2807,0,0,0.00209165298225277,4,68,17,85,0.7633608815426998,0.0
469,3210,0,0,0.0007734536293085247,4,68,17,85,0.7633608815426998,0.0
470,3215,0,0,0.02181631003750909,4,68,17,85,0.7633608815426998,0.0
471,3227,0,0,0.0029017036631600736,4,68,17,85,0.7633608815426998,0.0
472,3290,0,0,0.0037702820020796566,4,68,17,85,0.7633608815426998,0.0
473,3403,0,0,0.00018396012974556094,4,68,17,85,0.7633608815426998,0.0
474,3450,0,0,0.00010612119363259601,4,68,17,85,0.7633608815426998,0.0
475,3490,0,0,8.518706081983233e-06,4,68,17,85,0.7633608815426998,0.0
476,3504,0,0,0.0019254626248771162,4,68,17,85,0.7633608815426998,0.0
477,3566,0,0,0.0010312855647650425,4,68,17,85,0.7633608815426998,0.0
478,3624,0,0,0.001256032447172839,4,68,17,85,0.7633608815426998,0.0
479,3650,0,0,0.02127816127825329,4,68,17,85,0.7633608815426998,0.0
480,3699,0,0,0.0006601446792298594,4,68,17,85,0.7633608815426998,0.0
481,3733,0,0,0.0031215211075732168,4,68,17,85,0.7633608815426998,0.0
482,3988,0,0,0.010168516472675092,4,68,17,85,0.7633608815426998,0.0
483,4077,0,0,0.0007197229431405067,4,68,17,85,0.7633608815426998,0.0
484,4174,0,0,0.00315300787107295,4,68,17,85,0.7704395604395604,0.0
485,4282,0,0,0.0017043750269478512,4,68,17,85,0.7704395604395604,0.0
486,4326,0,0,0.000907005180527932,4,68,17,85,0.7704395604395604,0.0
487,4349,0,0,0.2134765710180796,4,68,17,85,0.7704395604395604,0.0
488,4406,0,0,0.0030881986954838995,4,68,17,85,0.7704395604395604,0.0
489,4660,0,0,0.0013346351153501648,4,68,17,85,0.7704395604395604,0.0
490,4808,0,0,8.12174947791792e-05,4,68,17,85,0.7704395604395604,0.0
491,4919,0,0,0.02731855971780181,4,68,17,85,0.7704395604395604,0.0
492,1664,1,0,0.03993300699036957,4,69,17,86,0.7633608815426998,0.0
493,2431,1,1,0.5229895183804119,4,69,17,86,0.766342069749272,0.03225806451612903
494,2587,0,0,0.00018064170654357822,4,69,17,86,0.766342069749272,0.03225806451612903
495,2599,0,0,1.4888694680385614e-05,4,69,17,86,0.766342069749272,0.03225806451612903
496,2698,0,0,0.017843527301636682,4,69,17,86,0.766342069749272,0.03225806451612903
497,2785,0,0,0.0022320376585709366,4,69,17,86,0.766342069749272,0.03225806451612903
498,2801,0,0,0.008568448044220774,4,69,17,86,0.766342069749272,0.03225806451612903
499,3019,0,0,1.730684986081505e-05,5,69,17,86,0.766342069749272,0.03225806451612903
500,3137,0,0,0.0028242076467886222,5,69,17,86,0.7691247455655714,0.03225806451612903
501,3228,0,0,6.36666844024473e-05,5,69,17,86,0.7691247455655714,0.03225806451612903
502,3590,0,0,0.004517771212826932,5,69,17,86,0.7691247455655714,0.03225806451612903
503,3880,0,0,0.024800083805942626,5,69,17,86,0.7691247455655714,0.03225806451612903
504,3899,0,0,0.022696879598915348,5,69,17,86,0.7691247455655714,0.03225806451612903
505,3971,0,0,6.483555144789054e-05,5,69,17,86,0.7691247455655714,0.03225806451612903
506,4768,0,0,0.009333443556848876,5,69,17,86,0.7691247455655714,0.03225806451612903
507,4889,0,0,0.004449440451692771,5,69,17,86,0.7691247455655714,0.03225806451612903
508,4897,0,0,0.003259036700082441,5,69,17,86,0.7691247455655714,0.03225806451612903
509,551,1,0,0.15645513858586893,5,70,17,87,0.7621109453796434,0.03125
510,653,1,0,1.5737071804214865e-05,5,71,17,88,0.7551111111111112,0.030303030303030304
511,2753,0,0,0.0009368880027201327,5,71,17,88,0.7551111111111112,0.030303030303030304
512,2762,0,0,0.0006455173447367155,5,71,17,88,0.7551111111111112,0.030303030303030304
513,2795,0,0,0.0012089298573930466,5,71,17,88,0.7551111111111112,0.030303030303030304
514,2841,0,0,0.00040365502873220433,5,71,17,88,0.7551111111111112,0.030303030303030304
515,2869,0,0,5.904911466571867e-05,5,71,17,88,0.7551111111111112,0.030303030303030304
516,2931,0,1,0.8730601286274017,5,71,18,89,0.7523384740811196,0.030303030303030304
517,2976,0,0,0.003864612940480001,5,71,18,89,0.7523384740811196,0.030303030303030304
518,3048,0,0,0.0019180548709577974,5,71,18,89,0.7523384740811196,0.030303030303030304
519,3146,0,0,0.00017110606557668557,5,71,18,89,0.7523384740811196,0.030303030303030304
520,3235,0,0,0.0010875741763726706,5,71,18,89,0.7523384740811196,0.030303030303030304
521,3393,0,0,0.007593876358301753,5,71,18,89,0.7523384740811196,0.030303030303030304
522,3455,0,0,0.03656393127813479,5,71,18,89,0.7523384740811196,0.030303030303030304
523,3665,0,0,0.003934405870432552,5,71,18,89,0.7593333333333334,0.03125
524,3886,0,0,0.0049171804601594125,5,71,18,89,0.766342069749272,0.03225806451612903
525,3966,0,0,0.000453225214195901,5,71,18,89,0.7733643501017737,0.03333333333333333
526,3999,0,0,0.011533867400615532,5,71,18,89,0.7803998213089123,0.034482758620689655
527,4037,0,0,0.3257281733369476,5,71,18,89,0.7874481074481073,0.03571428571428571
528,4085,0,0,0.0011436725177512706,5,71,18,89,0.794508806262231,0.037037037037037035
529,4101,0,0,2.422893609409307e-05,5,71,18,89,0.8015814850530376,0.038461538461538464
530,4222,0,1,0.7092596559645008,5,71,19,90,0.8058502089360334,0.04
531,4227,0,0,0.0012734524976375696,5,71,19,90,0.8129403022046074,0.041666666666666664
532,4317,0,0,0.01711201639893063,5,71,19,90,0.8129403022046074,0.041666666666666664
533,4367,0,0,0.016257960555200214,5,71,19,90,0.8129403022046074,0.041666666666666664
534,4467,0,0,0.013124167778364126,5,71,19,90,0.8129403022046074,0.041666666666666664
535,4486,0,0,0.010144001982613702,5,71,19,90,0.8129403022046074,0.041666666666666664
536,4644,0,1,0.8303212303391776,5,71,20,91,0.8101189328190292,0.041666666666666664
537,4682,0,0,0.04879083667024268,5,71,20,91,0.8101189328190292,0.041666666666666664
538,4863,0,0,0.3510616162518453,5,71,20,91,0.8101189328190292,0.041666666666666664
539,2524,0,0,0.04355487176445566,5,71,20,91,0.8101189328190292,0.041666666666666664
540,2534,0,0,0.0007305540276525254,5,71,20,91,0.8101189328190292,0.041666666666666664
541,2560,0,0,6.898715701759098e-05,5,71,20,91,0.8101189328190292,0.041666666666666664
542,2565,0,0,0.001185032156568041,5,71,20,91,0.8101189328190292,0.041666666666666664
543,2600,0,0,8.036143896987036e-06,5,71,20,91,0.8101189328190292,0.041666666666666664
544,2631,0,0,0.0003023936619333759,5,71,20,91,0.8101189328190292,0.041666666666666664
545,2661,0,1,0.9896215719793322,5,71,21,92,0.8072954990215264,0.041666666666666664
546,2672,0,0,0.004805094567378046,5,71,21,92,0.8072954990215264,0.041666666666666664
547,2751,0,0,0.006049979652891637,5,71,21,92,0.8072954990215264,0.041666666666666664
548,2774,0,1,0.5230817312846499,5,71,22,93,0.8044688644688646,0.041666666666666664
549,2781,0,0,0.016671473597296014,5,71,22,93,0.8044688644688646,0.041666666666666664
550,2797,0,1,0.9490592765316858,5,71,23,94,0.8016380016380016,0.041666666666666664
551,2875,0,0,0.36181098057616123,5,71,23,94,0.8016380016380016,0.041666666666666664
552,2950,0,0,0.004877348831017811,5,71,23,94,0.8016380016380016,0.041666666666666664
553,3085,0,0,0.010029986648238804,5,71,23,94,0.8016380016380016,0.041666666666666664
554,3094,0,0,0.01882905410632248,5,71,23,94,0.8016380016380016,0.041666666666666664
555,3100,0,0,0.034476087619964534,5,71,23,94,0.8016380016380016,0.041666666666666664
556,3118,0,0,7.869115631329291e-05,5,71,23,94,0.8016380016380016,0.041666666666666664
557,3423,0,0,0.015680996206681952,5,71,23,94,0.8016380016380016,0.041666666666666664
558,3457,0,0,0.0026234608045039706,5,71,23,94,0.8016380016380016,0.041666666666666664
559,3475,0,0,0.02194366425707936,5,71,23,94,0.8016380016380016,0.041666666666666664
560,3569,0,0,0.19270701665428544,5,71,23,94,0.8016380016380016,0.041666666666666664
561,3687,0,0,0.0009558786405646594,5,71,23,94,0.8016380016380016,0.041666666666666664
562,3700,0,0,0.0028789440143442966,5,71,23,94,0.8087240537240536,0.043478260869565216
563,3849,0,0,0.0029394382954280414,5,71,23,94,0.8158199608610569,0.045454545454545456
564,3878,0,0,0.005629565081798538,5,71,23,94,0.8229251044680168,0.047619047619047616
565,3962,0,0,0.0013379498664498057,5,71,23,94,0.8300388076954834,0.05
566,4106,0,0,1.8544787097762517e-05,5,71,23,94,0.8371603260869566,0.05263157894736842
567,4196,0,0,5.848987926891664e-05,5,71,23,94,0.8371603260869566,0.05263157894736842
568,4284,0,1,0.9356919570853568,5,71,24,95,0.8343134340682025,0.05263157894736842
569,4383,0,1,0.8174187958486889,5,71,25,96,0.8314625522340084,0.05263157894736842
570,4399,0,0,9.903144343232708e-06,5,71,25,96,0.8314625522340084,0.05263157894736842
571,4412,0,0,0.00200999571927851,5,71,25,96,0.8314625522340084,0.05263157894736842
572,4471,0,0,0.00021311103992068662,5,71,25,96,0.8314625522340084,0.05263157894736842
573,4777,0,0,0.00043561290400410014,5,71,25,96,0.8343134340682025,0.05263157894736842
574,4990,0,0,0.003382160954879497,5,71,25,96,0.8343134340682025,0.05263157894736842
575,586,1,0,0.00012019241159643589,5,72,25,97,0.8271938283510125,0.05
576,856,1,0,7.830277765984754e-05,5,73,25,98,0.8200821917808219,0.047619047619047616
577,898,1,1,0.9981205538709053,5,73,25,98,0.820982800982801,0.09090909090909091
578,1032,1,0,7.550275507520882e-05,5,74,25,99,0.8139837161965688,0.08695652173913043
579,1186,1,0,0.011876502973855202,5,75,25,100,0.8069891327509056,0.08333333333333333
580,1767,1,1,0.9979869270058568,5,75,25,100,0.8079862762415925,0.12
581,2020,1,1,0.9987137764155261,5,75,25,100,0.8088919288645691,0.15384615384615385
582,2546,0,0,0.037478485778668094,5,75,25,100,0.8088919288645691,0.15384615384615385
583,2820,0,0,0.0010535428812605853,5,75,25,100,0.8088919288645691,0.15384615384615385
584,3068,0,0,0.0002797870754768441,5,75,25,100,0.8088919288645691,0.15384615384615385
585,3192,0,0,0.048877107252579585,5,75,25,100,0.8088919288645691,0.15384615384615385
586,3366,0,1,0.7315973666910521,5,75,26,101,0.805658835546476,0.15384615384615385
587,3374,0,1,0.9976675656703755,5,75,27,102,0.8024350547730831,0.15384615384615385
588,3398,0,0,8.857699044346848e-05,5,75,27,102,0.805658835546476,0.15384615384615385
589,3534,0,0,0.006566332935957499,5,75,27,102,0.805658835546476,0.15384615384615385
590,3875,0,0,0.001078493681928305,5,75,27,102,0.805658835546476,0.15384615384615385
591,4023,0,0,0.02568448997841684,5,75,27,102,0.8124715002279982,0.16
592,4081,0,0,0.0012418601496203502,5,75,27,102,0.815708965150306,0.16
593,4166,0,0,9.660733555951173e-05,5,75,27,102,0.815708965150306,0.16
594,4301,0,0,0.0006645254723147525,5,75,27,102,0.815708965150306,0.16
595,4499,0,1,0.6104474426960692,5,75,28,103,0.8124715002279982,0.16
596,4557,0,0,0.002400787729408012,5,75,28,103,0.8124715002279982,0.16
597,4731,0,0,0.002526755202780466,5,75,28,103,0.815708965150306,0.16
598,4901,0,0,0.06905991515431434,5,75,28,103,0.815708965150306,0.16
599,4949,0,0,0.0008930779322971085,6,75,28,103,0.815708965150306,0.16
600,405,1,1,0.65425652325968,6,75,28,103,0.8164555669050051,0.19230769230769232
601,1085,1,0,0.004857732422210992,6,76,28,104,0.8097183098591549,0.18518518518518517
602,1725,1,0,0.006144014587281532,6,77,28,105,0.8029771554900517,0.17857142857142858
603,2514,0,0,0.019677776727097186,6,77,28,105,0.8029771554900517,0.17857142857142858
604,2609,0,0,0.0013004762879573408,6,77,28,105,0.8029771554900517,0.17857142857142858
605,2743,0,0,0.0015637305949067787,6,77,28,105,0.8029771554900517,0.17857142857142858
606,2790,0,0,0.00976437077707941,6,77,28,105,0.8029771554900517,0.17857142857142858
607,2818,0,0,0.02243851609392497,6,77,28,105,0.8029771554900517,0.17857142857142858
608,2844,0,1,0.7371499640207677,6,77,29,106,0.7996455909830631,0.17857142857142858
609,2900,0,0,0.0016822470135959922,6,77,29,106,0.7996455909830631,0.17857142857142858
610,2907,0,0,7.112005201514504e-05,6,77,29,106,0.7996455909830631,0.17857142857142858
611,3103,0,0,0.014213293850251857,6,77,29,106,0.7996455909830631,0.17857142857142858
612,3150,0,0,0.010276220551494382,6,77,29,106,0.8029771554900517,0.17857142857142858
613,3251,0,1,0.5614311922668179,6,77,30,107,0.7996455909830631,0.17857142857142858
614,3268,0,0,0.0009087328947858229,6,77,30,107,0.7996455909830631,0.17857142857142858
615,3283,0,0,0.0007705234214010908,6,77,30,107,0.7996455909830631,0.17857142857142858
616,3313,0,0,0.001071193251798466,6,77,30,107,0.7996455909830631,0.17857142857142858
617,3371,0,0,2.4483137757541057e-05,6,77,30,107,0.7996455909830631,0.17857142857142858
618,3384,0,0,0.03424938621296256,6,77,30,107,0.7996455909830631,0.17857142857142858
619,3407,0,0,0.003999596016852486,6,77,30,107,0.7996455909830631,0.17857142857142858
620,3437,0,0,0.4087027107124979,6,77,30,107,0.8063817243920414,0.18518518518518517
621,3548,0,0,0.060963836074844915,6,77,30,107,0.8131142410015648,0.19230769230769232
622,3562,0,0,0.19703529579207368,6,77,30,107,0.819841675178754,0.2
623,3641,0,0,0.03775157837965729,6,77,30,107,0.82656243892906,0.20833333333333334
624,3712,0,0,0.06969523921196542,6,77,30,107,0.8332748071295558,0.21739130434782608
625,3986,0,0,0.0011875874560574756,6,77,30,107,0.8399769006046607,0.22727272727272727
626,4079,0,0,0.015233227454422913,6,77,30,107,0.8466666666666666,0.23809523809523808
627,4143,0,0,0.03206361143694806,6,77,30,107,0.8533418566659564,0.25
628,4193,0,0,1.1438144989259588e-05,6,77,30,107,0.86,0.2631578947368421
629,4215,0,0,0.0035535598781336643,6,77,30,107,0.8666383739111012,0.2777777777777778
630,4267,0,0,3.178282396924827e-05,6,77,30,107,0.8732539682539684,0.29411764705882354
631,4280,0,0,0.0035195959764095135,6,77,30,107,0.8798434442270059,0.3125
632,4351,0,0,0.0001068594953718677,6,77,30,107,0.8798434442270059,0.3125
633,4485,0,0,0.0020066620262162637,6,77,30,107,0.8798434442270059,0.3125
634,4623,0,0,0.004451043000717373,6,77,30,107,0.8798434442270059,0.3125
635,4858,0,0,0.007665659029924925,6,77,30,107,0.8798434442270059,0.3125
636,4984,0,0,0.016439621752099665,6,77,30,107,0.8798434442270059,0.3125
637,4996,0,0,0.026545911967719747,6,77,30,107,0.8798434442270059,0.3125
638,192,1,0,0.053546190691531395,6,78,30,108,0.8732539682539684,0.29411764705882354
639,319,1,0,0.011132291644091238,6,79,30,109,0.8666383739111012,0.2777777777777778
640,717,1,0,0.05506385304170146,6,80,30,110,0.86,0.2631578947368421
641,1255,1,1,0.9795083929946617,6,80,30,110,0.86,0.3
642,1425,1,0,0.001992134318094801,6,81,30,111,0.8534336571777975,0.2857142857142857
643,1770,1,0,0.00012676796226830363,6,82,30,112,0.8468475658419793,0.2727272727272727
644,1777,1,0,0.3583328466062192,6,83,30,113,0.8402442837600155,0.2608695652173913
645,1869,1,0,0.009574576173507569,6,84,30,114,0.833626149131767,0.25
646,2220,1,0,0.00012147957726795735,6,85,30,115,0.8269953051643192,0.24
647,2400,1,0,0.011223949274993617,6,86,30,116,0.8203537214443627,0.23076923076923078
648,2614,0,0,0.002129426765830272,6,86,30,116,0.8203537214443627,0.23076923076923078
649,2669,0,0,0.005623268408137725,6,86,30,116,0.8203537214443627,0.23076923076923078
650,2691,0,0,0.004970510873065641,6,86,30,116,0.8203537214443627,0.23076923076923078
